sentence,file_name
"These expectations assume equity market returns of 6.5% and 10-year treasury rates around
1.7%.",2019-12-31 AIG Transcript.txt
"To give you an idea of market sensitivity of our adjusted earnings including impact of both assets
and liabilities a 1% decrease in equity market returns would decrease adjusted pretax income by
approximately $30 million to $40 million annually and there would be a corresponding increase in
earnings from a 1% increase in equity market returns.",2019-12-31 AIG Transcript.txt
"A 10 basis points decrease in 10-year treasury rates would decrease earnings by approximately $5 million
to $15 million annually and there would be a corresponding increase in earnings from a 10 basis points
increase in treasury rates.",2019-12-31 AIG Transcript.txt
"It is important to note that these market sensitivity ranges are not exact or
linear since our earnings were also impacted by the timing and degree of interest rate movements as well
as credit spreads and other factors.",2019-12-31 AIG Transcript.txt
"Based on our interest rate level assumptions our expectation for full year 2020 is for base investment
spreads across the whole portfolio to decline by approximately 8 to 16 basis points annually with the
middle of the range resulting in a headwind of approximately $200 million.",2019-12-31 AIG Transcript.txt
"Based on our expectations for rates and spreads we expect negative net flows for group retirement and
individual retirement for the year with decreased levels of individual annuity sales particularly in fixed
annuities.",2019-12-31 AIG Transcript.txt
"Finally from a statutory perspective we expect to continue to generate solid earnings and maintain strong
capitalization and broad operating entities.",2019-12-31 AIG Transcript.txt
Now I will briefly discuss our results for the fourth quarter.,2019-12-31 AIG Transcript.txt
"Life and Retirement reported adjusted pretax
income of $839 million for the quarter.",2019-12-31 AIG Transcript.txt
"Adjusted pretax income increased by $216 million from the prior
year quarter.",2019-12-31 AIG Transcript.txt
"Impacts from accretive equity market returns increased by $176 million and short-term
positive impacts from lower interest rates and credit spreads increased by $46 million.",2019-12-31 AIG Transcript.txt
"These positive
impacts were partially offset by spread compression and previously mentioned investments to enhance our
operating platforms.",2019-12-31 AIG Transcript.txt
"For Individual Retirement premiums and deposits decreased primarily due to lower fixed annuity sales
reflecting low rates and reducing credit spreads.",2019-12-31 AIG Transcript.txt
"Lower sales resulted in decreased net flows for total
individual annuities while total assets under administration grew driven by strong equity market
performance and higher annuity net flows in the first half of the year.",2019-12-31 AIG Transcript.txt
"For Group Retirement premiums and deposits increased by 10% from the prior year quarter driven by
strong new group acquisition results.",2019-12-31 AIG Transcript.txt
Net flows were below the prior year quarter due to higher group surrenders.,2019-12-31 AIG Transcript.txt
"Despite facing negative net
flows for a period of time we've continued to produce solid earnings for this business as assets under
administration have continued to grow.",2019-12-31 AIG Transcript.txt
For our Life Insurance business total premiums and deposits increased due to higher international sales.,2019-12-31 AIG Transcript.txt
"Our U.S. life sales declined as we continued to deemphasize guaranteed universal life sales in the current
interest rate environment and indexed universal life sales remained under pressure.",2019-12-31 AIG Transcript.txt
"Lastly our overall mortality returned to trend and was once again favorable making this 10 out of the last
12 quarters where mortality was either at or favorable to pricing assumptions.",2019-12-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 11
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
For institutional markets we have continued to grow our asset base and earnings and the business
continues to be well positioned to capitalize on available growth while remaining focused on achieving
targeted returns.",2019-12-31 AIG Transcript.txt
Deposits decreased due to robust pension risk transfer activity in the fourth quarter of last year.,2019-12-31 AIG Transcript.txt
"Across our businesses we are continuing to invest as needed to prepare for the evolving regulatory and
accounting landscape and to leverage these ongoing investments to further improve our efficiency and
competitive position.",2019-12-31 AIG Transcript.txt
We are pleased with the comprehensive retirement reform provided by the passage of the Secure Act.,2019-12-31 AIG Transcript.txt
"In addition to the expected outcome of increasing the availability of income solutions for participants in
defined contribution plans we believe that it'll ultimately enhance the overall education and awareness of
the need for protected lifetime income as part of a comprehensive diversified retirement plan.",2019-12-31 AIG Transcript.txt
For our Group Retirement business we are evaluating several unique lifetime income options.,2019-12-31 AIG Transcript.txt
"Other
benefits of the Secure Act include raising the age for required minimum distributions to 72 and eliminating
the age limit for contributions to IRAs all of which present opportunities for both our Group Retirement
and Individual Retirement businesses.",2019-12-31 AIG Transcript.txt
"To close we remain committed to our ongoing strategy to leverage our broad product expertise and
distribution footprint to deploy capital to the most attractive opportunities which we believe positions us
well to help meet growing needs for protection retirement savings and lifetime income solutions.",2019-12-31 AIG Transcript.txt
Now I will turn it over to Mark.,2019-12-31 AIG Transcript.txt
"Mark Donald Lyons
Executive VP & CFO
Thank you Kevin and good morning all.",2019-12-31 AIG Transcript.txt
"AIG's adjusted after-tax earnings per share was $1.03 for the
fourth quarter compared to a negative $0.63 per share in the prior quarter.",2019-12-31 AIG Transcript.txt
"AIG had adjusted pretax income of $1.2 billion and adjusted after-tax income of $919 million for the
fourth quarter.",2019-12-31 AIG Transcript.txt
"And for the full year adjusted after-tax earnings were approximately $4.1 billion or $4.59
per diluted share representing a $3.42 per share improvement over 2018.",2019-12-31 AIG Transcript.txt
"Adjusted book value per share which excludes AOCI and DTA was $58.89 an increase of 2.2% from
third quarter and 7.2% relative to year-end 2018.",2019-12-31 AIG Transcript.txt
"Return on adjusted common equity or ROCE was an
annualized 7.3% for the quarter and 8.3% for the full year driven by General Insurance at 9% for the full
year and Life and Retirement at 13.7% for the full year.",2019-12-31 AIG Transcript.txt
"An important driver of earnings and ROCE improvement in the fourth quarter was our net investment
income or NII which was $3.5 billion on an adjusted pretax income basis almost the same as the third
quarter of 2019 reflecting higher alternative investment income and prepayments and bond calls.",2019-12-31 AIG Transcript.txt
"NII on an adjusted pretax income basis was up $649 million for the fourth quarter 2018 which was
negatively impacted by higher rates lower equity markets and negative returns on alternatives last year.",2019-12-31 AIG Transcript.txt
"On a full year basis 2019 NII was nearly $14.4 billion on an adjusted pretax income basis well above our
original expectations and up $1.7 billion from 2018 due to strong alternative returns impact of lower rates
and credit spreads on fair value option bonds and equity markets offset in part by the impact of lower
reinvestment rates.",2019-12-31 AIG Transcript.txt
